population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2008,0.014293107733814658,0.06130392368024037,-0.014195100065619738
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2008,0.25338248222546816,1.242087291084173,-0.3367828147356226
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2009,0.14089611787327072,0.22147379208678492,0.08384571536984362
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2009,2.6128298632595897,8.324740797447022,0.5717559259369915
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2009,0.016035169075575333,0.06531580832855392,-0.01398121855445196
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2009,0.2979871697285225,1.3699239261503269,-0.22599930913357189
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.19398288747171405,0.26182272827976016,0.14200569286802783
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,3.3851403979496046,8.63234192924768,0.7860331492662751
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.026972043618394864,0.0885674696395995,-0.017130002032260023
1,All Population,1,Deaths,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.47973633718628483,2.1584859815988593,-0.19986303943121325
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2001,0.12477575789438583,0.21287941347455247,0.06874122136333335
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2001,2.373727768840504,8.954265032963223,0.4409106186355907
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2001,0.008503665175165405,0.03883281893761919,-0.015477274727430318
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2001,0.1627328938047731,1.0135090099911397,-0.2820273830561885
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2007,0.17297081028851224,0.24263872728732666,0.12057326502088947
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2007,3.5264478276555473,10.979624053181,0.761836304031965
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2007,0.0090320923898202,0.05207922362334713,-0.021729184958459023
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2007,0.1834579641998364,1.1851903013416325,-0.5398954591507027
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2013,0.16427905734802223,0.225796166422949,0.11825484805619406
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2013,2.714847861312896,7.34077206338373,0.6036044135342411
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2013,0.025403295977905506,0.08318203853366142,-0.01975071998573808
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2013,0.42463086643238307,1.9632038894382464,-0.16992648930509527
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2009,0.1368944380694457,0.18726073141231034,0.09832878016541821
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2009,2.927180389430812,7.926008300646818,0.659921078663513
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2009,0.040885691399046416,0.1234530182439265,-0.017291688663004092
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2009,0.8921845244785146,3.980758682689023,-0.2633550247301923
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.1028496022107734,0.1553107952394604,0.06373647740928491
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,1.9567287634286121,5.639317545729886,0.380312046406285
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.01650463576873447,0.06013786383760777,-0.01806635433753174
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.3145734128169228,1.4161653654661959,-0.2687672070504004
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.1439570045702251,0.23440913064072502,0.08248887734312872
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,2.5585014087796973,7.814627312628268,0.5257089921256073
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,-0.0011170567029545634,0.022998040672190124,-0.03647096992602618
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,-0.02303499599676009,0.4467638915816934,-0.6953426407738494
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2009,0.1952253008726822,0.2669756966805949,0.1330563897842948
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2009,3.5251590799149692,10.437963382156244,0.7912059109683619
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2009,0.015196024004000086,0.06619190320243867,-0.015668801016677864
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2009,0.2714619626050955,1.3645851982923947,-0.2789959497593543
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2016,0.19803817661053388,0.2648647244330285,0.1481248288782949
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2016,4.115579755726104,11.067926602267953,0.9395070240009902
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2016,0.02247801858314533,0.07641715390408677,-0.01795494020731464
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2016,0.4713274869642498,2.0786688926329777,-0.26164445404673903
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.08687859701028446,0.13039868594884957,0.05537942303045622
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,1.521919917392567,4.26159221132013,0.33808537705376984
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.020029880267275642,0.07606476305230114,-0.020260891382404396
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.3437310565534368,1.4272857954439344,-0.2352780657686373
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.059415988604270206,0.10802225473968823,0.031028713380051774
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,1.529676831798063,4.556588605616874,0.30812700297811213
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,-0.0017489657717281704,0.020604309010805573,-0.02776358409505157
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,-0.055662380186817184,0.36252034157484625,-0.8503807180578685
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.12640402846855367,0.1782985267322186,0.08536324955392322
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,3.0167315141716236,8.839791550864948,0.6782961321543902
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.02997142695109917,0.10294297206232308,-0.02317211341262116
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.7177657701362588,3.3099132881955877,-0.39360590787792954
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2016,0.14878064123600473,0.24028261557381853,0.07996838728633945
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2016,2.6653575593465275,7.428003037270064,0.5567997739863209
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2016,0.02341863423670167,0.07869073785930761,-0.019592200555876602
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2016,0.41924934877594744,1.9236652636232847,-0.23485580270890552
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2010,0.140632976911029,0.19894147169570503,0.09338904514294813
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2010,3.294190656205517,9.231958902239313,0.7526383762951985
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2010,0.02538950563782747,0.08663786131209879,-0.01760172872765422
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2010,0.6026840977074491,2.7510063905011117,-0.22033274018563304
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.16497130132725807,0.2272035467101682,0.12008343700194203
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,2.8062716136989905,7.672039371323997,0.6340450543566766
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,0.026112772612991875,0.08450422616801312,-0.018375258034670456
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2014,0.4493644230350168,1.9408541213985266,-0.19786263076490118
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2015,0.1363495933166567,0.21943947860481147,0.08109144117550812
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2015,2.787629255456994,8.193967898730289,0.5745267197288927
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2015,0.011621642525560702,0.05617900458356922,-0.019632540655006383
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,3,Rate,2015,0.23180468770887977,1.2386761461726317,-0.3801434288424135
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,2,Percent,2014,0.059403345968242816,0.10709250984017978,0.030852816764138917
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,105,High fasting plasma glucose,3,Rate,2014,1.5045458303620731,4.5991826355190994,0.31019985276828155
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,108,High body-mass index,2,Percent,2014,-0.002051992227679856,0.01622673332474637,-0.027959671985504832
