population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,406.55948882483,464.60946468769,349.10936630334004
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.004184996784751,0.0047498648231263,0.0035859444834544
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,416.37129381383,472.46392276498,357.04589661517
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1995,0.0042173238054757,0.004852425279818,0.0036436685292462
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,421.16481896446,484.62330918117,363.91148276727
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0041841515749421,0.0047673250554259,0.003551022623468
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,417.73787581409,475.84653018394,354.53627573355
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0040474833722501,0.0046266404484764,0.0034661307157291
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,404.05372091511003,462.04076969177,345.93219432175005
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0041932570048834,0.004790569292343,0.003598174168935
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,416.91801102516,476.00299484126,357.71541408135
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0043123450254945,0.0048748381476737,0.0036982379196895
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,419.27832216675,473.88903315760996,361.74351944448
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0043149975522525,0.0049139854885391,0.0036871765838744
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,430.74113450766,490.57867590443004,368.12041728982
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0043123615923277,0.0048611805380087,0.0036790152045701
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,418.76434871912,472.21939194519007,359.61074194868
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0041205504131256,0.0046693492444705,0.0035303858107314
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,409.40326753866,464.32752467686,350.5632712065
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0041410564051151,0.0046880199807998,0.0036531686250881
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,411.93776703266,466.07600218839,363.56614614032003
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0041076338704634,0.0046968736035978,0.003500995788317
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,405.34619872268996,463.36398016742004,346.22753349296
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0041748654759409,0.0047347267803172,0.0035793555234318
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,415.72001815388,471.22543654656005,356.40417807247997
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0041112661705069,0.0046622487947711,0.0035507595991665
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,408.69718901166004,463.47278454858997,353.19504325151
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0041973492750706,0.0048019393353314,0.0035785930750826
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,418.1403868777,479.19318239370006,356.75101715646
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.004000567280755,0.004563440324174,0.0033855972769173
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,396.95128094041996,453.27207926989996,335.74481444457
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2012,0.0040324372144709,0.0046136921480533,0.0034392611184524
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,400.82686737615,458.61488284893,342.09863496172
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0040398033393425,0.0045985656135961,0.0034563773667576
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,402.90410177861,459.01779646694996,344.77679709818
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2008,0.0041352624785802,0.0047193873812156,0.0035144523286954
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,409.00570198594,467.06865589219,347.84673200454
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1994,0.0042657572227958,0.0048675594431338,0.003673904194804
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,425.91407144941,485.90705607849003,367.05418753391996
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0041706034986256,0.0047491258506559,0.0035432441708388
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,416.33682816949,474.0610478818,353.65723958137
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2002,0.0042042763372819,0.0048238583652445,0.0036082156951561
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,418.55917873815,480.39414834381,359.51961034880003
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0041518885707313,0.004758143254611,0.0035509132255695
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,411.11543695637,470.78237828058997,351.85183811535
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0043012493386934,0.0048860643709232,0.0036851305640219
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,429.27733856714997,487.82395204134,367.7932154767
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2005,0.0041712062219049,0.0047453169423742,0.0035690051181391
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,412.0022476499,469.18575124670997,353.06141390793
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0041656309347616,0.0047330916974913,0.0035612289385817
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,411.23892315913,468.05474116971004,352.33702192517
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0043643663749827,0.0049692467101657,0.0037611714277346
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,435.89034752285,496.30140152712,375.62327452923
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0040455355114036,0.0045939681180747,0.0034501645712444
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,403.37843896679,458.00256563477996,343.86161492177996
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0043756845180458,0.0049789443472577,0.003776090729878
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,437.06726007055,497.23532644157,377.19953665360003
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2003,0.0040278345730776,0.0045585447030319,0.0034264010884981
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,401.32290770240996,454.36384187396004,341.25872474871
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0041606175616917,0.0047660923051129,0.0035736636791977
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,412.50360328663004,473.04649535974,354.76417002885
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2000,0.0041839318602881,0.0047937013627189,0.0035875939040384
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,415.83556500113997,475.69207629848995,356.55014340111
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0041776017556193,0.0047826931896387,0.0035900199048968
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,415.01702358247,474.41279175512994,356.65590862493
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0041820498451581,0.0047717738010282,0.0035688798596531
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,416.46447808651004,475.80267129492,355.2888982938
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2004,0.0040680622381918,0.0046513095107237,0.0034724987162366
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,405.00374438880004,463.0184932603,345.85713532169
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0042910806166418,0.0048677628033465,0.0036907745448939
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,428.15800390737996,485.81858710528,368.27007075889
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0043140079873638,0.0049019190754336,0.0036876298150521
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,416.82314325862,474.47201774616,358.41381232302
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1999,0.0040523951574189,0.0045977604763358,0.0034471582860108
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,404.08116593228004,458.70256075403,343.69913647029
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2001,0.0042767932322747,0.004867815571225,0.0036826896611733
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,427.02836428642996,486.11071275401997,367.85574981442
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2008,0.0042800660408275,0.0048531587043915,0.0036954802413888
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,426.95078969750995,484.28208074382,368.64918771601
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,1992,0.0042810029229884,0.0048747207420761,0.0036739164624127
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,426.66528112303,485.40311982979,366.43203792603
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2006,0.0043136236811561,0.0048654965430024,0.0036927782669746
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,418.39713827739,473.63303157741,359.60775487479
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2009,0.0040397525388539,0.004587197394319,0.0034758275087621
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,401.82155593208,456.24424028889996,345.83065351954
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,2,Percent,2007,0.0043142800302475,0.0048788230395014,0.0036922441618682
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,417.92373321961,473.59291462618,359.50772678766003
