population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,19.97046723511189,55.24634415730743,4.88920161756163
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,20.54040594130467,54.24470323906887,5.022398578775974
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,21.42986202238858,54.15416518418392,5.1007372585942266
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,21.762072149792118,55.24402623751593,5.327235985062368
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,16.0077604943618,41.596618915782265,3.8216762573402234
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,17.255845919066168,46.63491609630768,3.7868671879087334
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1993,16.384458032882687,44.30903144567346,3.6684776698182193
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,19.7570007947963,50.86194849988414,4.596218254712872
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,23.567203394129933,61.507765173130025,5.7432649024767874
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,24.1696586721197,61.35871589917933,6.044897747870995
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,20.15196321257098,55.070559919580504,4.647111116437838
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2003,20.907270976392287,54.854546014823114,4.926814534711434
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,16.80772971770305,45.12857599127657,3.850090635333341
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,15.313909874003102,41.52346347035678,3.642733601595512
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,18.828151534161464,50.12428552579967,4.32475477777775
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,25.62135187534075,67.05056337182845,6.268541299586546
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,23.31263870516215,61.03848648496692,5.726060512115337
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,20.255170992163595,52.17616581512948,4.741155584713729
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,21.240439083016557,57.17924423212364,5.080579949204708
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,20.66716771548964,53.754667102455585,4.706455100089148
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,21.78453552599327,56.323013227944244,4.893192467756225
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2004,17.18856308451439,44.01521105097006,4.210328806511836
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,17.30261641817517,45.050435426425516,4.170806546692485
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,18.678559362999817,49.39483127394098,4.6783860351648805
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2006,17.450453675614185,43.24222919636011,4.134522743711455
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,22.89540069459577,60.67900501378478,5.717861292996333
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1988,21.319904507711918,56.89827501229487,4.5559834468904645
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,20.437383484282332,57.156360713421215,5.086090785074285
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2012,20.22598062632354,51.80332877515032,4.7606299845145275
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,21.930179840622035,57.255584295617446,5.558794953216158
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,16.27123078243658,43.94522104490091,4.053950089162881
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,26.29008401718945,67.29652239605713,6.722228070518995
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,16.268777333672734,44.18240464386657,3.5672910567772043
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2000,18.257266033165465,49.497982492433415,4.516075216486973
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,22.87015045774271,60.94441580710279,5.360209302711518
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,17.877207529091447,46.12296831130786,4.274180700861771
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,17.140515692551826,46.8334610192636,4.106875614274503
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,18.3291827202955,50.7637236551906,4.292917399367232
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1992,16.15192937546761,44.94797610222162,3.84808028572176
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,19.973978276244488,55.45692972521313,4.726641712303375
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,21.562515831888792,57.55925789745098,5.17514870585121
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,15.76542817764413,43.52021879859059,3.6534873424231744
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,21.93967486576282,58.05994678727796,5.260736405620075
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,20.598623567548824,54.25476038539317,4.714887747681793
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,21.1829501256993,57.62986191071345,4.686633153668126
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,22.51013021755797,60.25136090340991,5.177526407849506
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,20.536290167381644,52.49614533221925,4.694036325796024
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,25.99636304711931,66.53342084160977,6.640625043502944
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2001,21.016322503543282,55.91521305518127,4.88659721825726
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,20.722594595007976,55.587886305218085,5.129218648641802
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1999,19.208828406784786,50.8130647332437,4.411049413466136
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2022,20.995672995619227,58.06157286852622,4.736986930785891
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,18.101789851259706,47.940506782564874,4.118133148363694
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2010,17.967695255445943,46.6158524714913,4.275127204007564
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,18.139263591976096,49.560978983061325,4.000882981676222
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,15.664226482795693,42.107508306995086,3.7908183056748923
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2021,21.592429937915966,57.13140910503455,5.19390212158444
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2008,20.225795433025997,54.10445413265507,4.699110516278972
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,22.397051653183432,59.32388075086233,4.875352809514943
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,18.669461759754096,48.29162698487626,4.525908454122109
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,18.318461635961302,48.72637093894221,4.58256609938598
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,21.782763365511816,55.10631358543133,5.208708499138914
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2002,18.382702090827802,49.27965847168094,4.394822718553456
1,All Population,1,Deaths,205,Côte d'Ivoire,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,17.282638136562497,47.254601771193684,4.14861379938474
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,15.362171323268548,40.633478085714195,3.535680548087976
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,19.82287202857244,53.30604540571799,4.560114897292371
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2015,17.482515164407136,45.600608750938676,4.034327833741879
1,All Population,1,Deaths,201,Burkina Faso,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2009,25.745113266000544,70.28393653969995,6.302765923453458
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,17.150671861409037,46.194169964586905,4.132679823577601
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2017,21.411674518952534,57.39690507694442,5.043803206767013
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,16.556420049735717,45.818988438483935,3.8456069346006325
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2016,21.692953679811232,57.86906911752798,4.919154998833092
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2005,20.32117326779232,52.90128732811679,4.728275260754418
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2014,20.832305213697907,53.49528913008195,4.675144277950007
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1995,16.552818104921165,45.27490437062311,4.215842627010709
1,All Population,1,Deaths,208,Guinea,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1997,19.960631942037626,54.433361181768475,4.788684492012168
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,15.53572513108294,41.070618563748255,3.6040207024789246
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,17.980091855096003,48.56789904536093,3.8468563793463106
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2023,19.655434779130804,54.796771805998944,4.527997997055691
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2011,22.172508185768873,57.00070346833608,4.917986904199466
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1991,19.840429434323454,54.80927512924892,4.935540645276143
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,18.483544012866815,50.7103414787805,4.432238930237706
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1990,21.65301954774844,58.104346462531744,4.566284397951921
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,23.3657551657874,59.80430952774091,5.647173487627188
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2019,22.97496091528692,59.565236373942625,5.600753661313713
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2018,20.922781305422248,54.65710190529252,5.200122902733945
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,15.68428374213541,42.61505333596732,3.97673333157557
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1994,18.593858630033115,50.11553687079042,4.409412898703688
1,All Population,1,Deaths,218,Togo,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,1989,18.979500398369172,52.31410407534095,4.173221339722531
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2007,18.948698676947537,48.112844132119484,4.621294587239357
1,All Population,1,Deaths,215,Sao Tome and Principe,3,Both,27,Age-standardized,543,Alzheimer's disease and other dementias,3,Rate,2013,22.97795908640306,57.04489225980047,5.231493219918062
